AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
67,Private,5th-6th,3,Other-service,0,0,Italy,Fire
20,Private,Some-college,10,Adm-clerical,280,0,United-States,Fire
67,Private,HS-grad,9,Protective-serv,0,0,United-States,Wood
67,Private,Preschool,1,Machine-op-inspct,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Metal
67,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
67,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
67,Private,Prof-school,15,Prof-specialty,0,0,United-States,Fire
20,Private,Some-college,10,Adm-clerical,280,0,United-States,Fire
67,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Metal
67,Private,HS-grad,9,Other-service,0,0,England,Wood
67,Private,10th,6,Other-service,0,0,United-States,Wood
67,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
67,Private,Bachelors,13,Prof-specialty,0,0,United-States,Fire
67,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
20,Private,Some-college,10,Machine-op-inspct,280,0,United-States,Fire
67,Private,Assoc-voc,11,Exec-managerial,217006,0,United-States,Earth
67,Private,Some-college,10,Priv-house-serv,0,0,United-States,Metal
67,Private,11th,7,Transport-moving,0,0,United-States,Earth
22,?,Some-college,10,?,2105,0,United-States,Earth
67,Private,Bachelors,13,Sales,0,0,United-States,Metal
67,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
67,Private,Bachelors,13,Transport-moving,0,0,United-States,Fire
67,Private,12th,8,Sales,0,0,United-States,Metal
22,Local-gov,Some-college,10,Other-service,0,2001,United-States,Metal
67,Private,HS-grad,9,Adm-clerical,0,2206,United-States,Metal
67,Private,HS-grad,9,Sales,0,0,United-States,Fire
67,Private,Some-college,10,Sales,0,0,United-States,Earth
67,Private,HS-grad,9,Sales,0,0,United-States,Metal
20,Private,Some-college,10,Sales,280,0,?,Fire
66,Private,Doctorate,16,Exec-managerial,0,11186,United-States,Fire
66,Private,Doctorate,16,Prof-specialty,271846,0,United-States,Wood
22,?,Some-college,10,?,3781,0,United-States,Metal
66,Private,Doctorate,16,Exec-managerial,0,0,United-States,Metal
22,State-gov,Some-college,10,Other-service,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Wood
66,Private,Doctorate,16,Exec-managerial,0,0,United-States,Metal
66,Private,Masters,14,Sales,0,0,United-States,Earth
66,Private,11th,7,Other-service,0,0,United-States,Wood
66,Private,HS-grad,9,Other-service,0,0,United-States,Fire
66,Private,11th,7,Transport-moving,0,0,United-States,Metal
66,Private,7th-8th,4,Craft-repair,0,0,United-States,Fire
66,Private,Some-college,10,Sales,0,0,Nicaragua,Metal
66,Private,11th,7,Adm-clerical,0,0,United-States,Fire
66,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
66,Private,HS-grad,9,Priv-house-serv,0,0,United-States,Earth
66,Private,Masters,14,Exec-managerial,0,0,United-States,Wood
66,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
66,Private,HS-grad,9,Sales,991,0,United-States,Earth
66,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
66,Private,Bachelors,13,Prof-specialty,0,0,United-States,Fire
66,Private,HS-grad,9,Sales,0,0,United-States,Earth
66,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
66,Private,Some-college,10,Adm-clerical,7978,0,United-States,Metal
66,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
66,Private,7th-8th,4,Transport-moving,10566,0,United-States,Earth
66,Private,Bachelors,13,Exec-managerial,0,2206,United-States,Fire
66,Private,Masters,14,Exec-managerial,0,0,United-States,Earth
66,Private,1st-4th,2,Machine-op-inspct,2062,0,Ecuador,Wood
66,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
66,Private,HS-grad,9,Sales,0,0,United-States,Earth
66,Private,Some-college,10,Handlers-cleaners,9386,0,Cuba,Earth
22,State-gov,Some-college,10,Sales,0,1602,United-States,Wood
20,Private,Assoc-voc,11,Adm-clerical,280,1579,United-States,Fire
66,Private,7th-8th,4,Craft-repair,1797,0,United-States,Wood
66,Private,HS-grad,9,Adm-clerical,15831,0,Germany,Fire
66,Private,Some-college,10,Prof-specialty,0,0,United-States,Metal
66,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
66,Private,10th,6,Transport-moving,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Wood
66,Private,HS-grad,9,Sales,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Wood
22,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
66,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
66,Private,Some-college,10,Other-service,0,0,United-States,Wood
66,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
66,Private,Some-college,10,Transport-moving,10605,0,United-States,Earth
66,Private,Masters,14,Prof-specialty,286585,0,United-States,Metal
66,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Earth
66,Private,HS-grad,9,Protective-serv,0,0,United-States,Metal
66,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
66,Private,Masters,14,Other-service,0,0,United-States,Fire
66,Private,10th,6,Transport-moving,0,0,United-States,Earth
66,Private,Masters,14,Prof-specialty,20051,11698,United-States,Earth
66,Private,Some-college,10,Sales,0,1844,United-States,Wood
66,Private,Some-college,10,Adm-clerical,0,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Metal
66,Private,Some-college,10,Exec-managerial,0,1539,United-States,Metal
66,Private,HS-grad,9,Sales,0,0,Canada,Earth
66,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
66,Private,Bachelors,13,Protective-serv,6514,0,United-States,Metal
66,Private,Bachelors,13,Exec-managerial,205972,2392,United-States,Earth
66,Private,Prof-school,15,Prof-specialty,20051,0,United-States,Earth
66,Private,Assoc-voc,11,Other-service,0,0,United-States,Fire
65,Private,Doctorate,16,Exec-managerial,15024,0,United-States,Fire
65,Private,Doctorate,16,Craft-repair,4787,0,United-States,Wood
65,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Wood
65,Private,HS-grad,9,Exec-managerial,0,0,United-States,Fire
22,Self-emp-not-inc,Some-college,10,Farming-fishing,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Metal
65,Private,Bachelors,13,Exec-managerial,99999,0,?,Fire
20,Private,HS-grad,9,Sales,280,0,?,Fire
65,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
65,Private,Some-college,10,Exec-managerial,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Metal
65,Private,5th-6th,3,Priv-house-serv,0,0,United-States,Earth
65,Private,Bachelors,13,Prof-specialty,20051,0,United-States,Earth
65,Private,Some-college,10,Sales,0,0,United-States,Earth
65,Private,7th-8th,4,Other-service,0,0,Germany,Fire
65,Private,Bachelors,13,Other-service,0,10579,United-States,Fire
22,?,Some-college,10,?,2176,0,United-States,Earth
65,Private,Preschool,1,Priv-house-serv,0,0,Guatemala,Earth
65,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
65,Private,Some-college,10,Transport-moving,0,1258,United-States,Fire
65,Private,Bachelors,13,Sales,0,0,United-States,Metal
65,Private,Assoc-acdm,12,Adm-clerical,0,0,United-States,Metal
22,?,Some-college,10,?,0,2001,United-States,Metal
65,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
22,State-gov,Some-college,10,Tech-support,0,0,United-States,Metal
65,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Wood
65,Private,7th-8th,4,Craft-repair,0,0,United-States,Earth
65,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
65,Private,Bachelors,13,Priv-house-serv,0,0,United-States,Metal
65,Private,Some-college,10,Sales,241802,0,United-States,Fire
65,Private,Some-college,10,Sales,241724,0,United-States,Earth
65,Private,Bachelors,13,Sales,0,0,United-States,Wood
65,Private,Some-college,10,Tech-support,0,0,United-States,Wood
65,Private,Bachelors,13,Prof-specialty,0,0,Cuba,Metal
22,Local-gov,Some-college,10,Adm-clerical,0,0,Mexico,Earth
65,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
65,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
65,Private,7th-8th,4,Other-service,0,0,United-States,Earth
65,Private,Bachelors,13,Sales,0,0,United-States,Wood
65,Private,HS-grad,9,Tech-support,0,0,United-States,Earth
65,Private,Bachelors,13,Other-service,0,0,United-States,Metal
65,Private,HS-grad,9,Sales,226209,0,United-States,Earth
65,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
65,Private,Masters,14,Sales,0,13542,United-States,Earth
20,Private,Assoc-acdm,12,Adm-clerical,280,0,United-States,Fire
65,Private,HS-grad,9,Priv-house-serv,0,0,United-States,Earth
65,Private,10th,6,Transport-moving,0,0,United-States,Metal
65,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
65,Private,Bachelors,13,Sales,20051,0,United-States,Wood
65,Private,Some-college,10,Sales,232629,0,United-States,Fire
65,Private,Bachelors,13,Adm-clerical,0,0,Philippines,Wood
65,Private,HS-grad,9,Other-service,0,0,United-States,Earth
22,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Earth
65,Private,Assoc-acdm,12,Machine-op-inspct,5556,0,Yugoslavia,Wood
65,Private,HS-grad,9,Sales,0,0,United-States,Fire
20,Private,HS-grad,9,Other-service,465642,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Metal
65,Private,Bachelors,13,Craft-repair,0,0,Philippines,Metal
65,Private,Masters,14,Prof-specialty,2936,0,United-States,Fire
65,Private,9th,5,Other-service,0,0,United-States,Metal
65,Private,HS-grad,9,Sales,0,0,United-States,Metal
65,Private,HS-grad,9,Priv-house-serv,0,0,England,Metal
22,Self-emp-not-inc,7th-8th,4,Craft-repair,282305,0,United-States,Earth
22,State-gov,Some-college,10,Other-service,0,0,United-States,Earth
65,Private,11th,7,Craft-repair,0,0,United-States,Fire
65,Private,11th,7,Sales,0,0,United-States,Earth
65,Private,Some-college,10,Protective-serv,0,0,Canada,Wood
65,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
65,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
65,Private,HS-grad,9,Sales,0,0,United-States,Wood
65,Private,Bachelors,13,Prof-specialty,264792,0,United-States,Fire
65,Private,Masters,14,Sales,246659,0,United-States,Earth
65,Private,HS-grad,9,Other-service,228692,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Earth
65,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Metal
65,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Earth
65,Private,HS-grad,9,Sales,0,0,United-States,Wood
65,Private,Some-college,10,Sales,5556,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Metal
65,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
65,Private,10th,6,Protective-serv,275763,0,United-States,Fire
65,Private,5th-6th,3,Handlers-cleaners,0,0,Puerto-Rico,Wood
20,Private,Some-college,10,Exec-managerial,440698,0,United-States,Fire
65,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
65,Private,HS-grad,9,Transport-moving,291432,0,United-States,Fire
20,Private,HS-grad,9,Farming-fishing,280,0,United-States,Fire
22,Local-gov,Some-college,10,Adm-clerical,0,0,United-States,Wood
64,Private,Doctorate,16,Prof-specialty,0,0,United-States,Metal
64,Private,Doctorate,16,Prof-specialty,0,10254,United-States,Wood
64,Private,Doctorate,16,Prof-specialty,15024,0,United-States,Earth
22,?,Some-college,10,?,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Metal
64,Private,Doctorate,16,Prof-specialty,10520,0,United-States,Fire
20,Private,10th,6,Adm-clerical,280,0,United-States,Fire
22,Federal-gov,Some-college,10,Tech-support,0,0,United-States,Metal
64,Private,Doctorate,16,Prof-specialty,0,1902,United-States,Wood
64,Private,5th-6th,7,Prof-specialty,126623,143281,India,Earth
64,Private,5th-6th,3,Machine-op-inspct,0,0,Italy,Fire
64,Private,11th,7,Adm-clerical,0,0,United-States,Fire
64,Private,Bachelors,13,Prof-specialty,6723,0,United-States,Metal
64,Private,HS-grad,9,Sales,0,0,United-States,Earth
64,Private,5th-6th,3,Other-service,0,0,United-States,Fire
64,Private,HS-grad,9,Other-service,0,0,Jamaica,Fire
64,Private,Some-college,10,Exec-managerial,239923,0,United-States,Earth
64,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Metal
64,Private,HS-grad,9,Sales,0,0,?,Fire
64,Private,Some-college,10,Adm-clerical,2346,0,United-States,Fire
22,State-gov,Some-college,10,Exec-managerial,0,0,United-States,Metal
64,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
20,Private,Some-college,10,Adm-clerical,280,0,United-States,Fire
64,Private,HS-grad,9,Protective-serv,991,0,United-States,Earth
64,Private,Masters,14,Prof-specialty,5556,0,United-States,Wood
64,Private,Masters,14,Prof-specialty,0,13070,United-States,Earth
20,Private,Some-college,10,Prof-specialty,424522,1974,United-States,Fire
64,Private,HS-grad,9,Other-service,0,0,United-States,Metal
22,Self-emp-not-inc,Assoc-voc,11,Farming-fishing,0,0,United-States,Metal
64,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
22,State-gov,HS-grad,9,Adm-clerical,0,0,United-States,Metal
64,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
64,Private,HS-grad,9,Exec-managerial,0,0,United-States,Earth
22,State-gov,Some-college,10,Handlers-cleaners,0,0,United-States,Earth
64,Private,Assoc-voc,11,Exec-managerial,0,0,United-States,Fire
64,Private,Bachelors,13,Exec-managerial,0,13388,United-States,Wood
64,Private,11th,7,Machine-op-inspct,287425,0,United-States,Metal
64,Private,Bachelors,13,Exec-managerial,99999,0,United-States,Earth
64,Private,10th,6,Handlers-cleaners,0,0,United-States,Earth
64,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
64,Private,Bachelors,13,Adm-clerical,0,0,United-States,Wood
64,Private,11th,7,Other-service,0,0,United-States,Fire
64,Private,HS-grad,9,Tech-support,0,0,United-States,Metal
64,Private,11th,7,Handlers-cleaners,0,0,United-States,Wood
20,Private,Some-college,10,Craft-repair,280,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Wood
64,Private,Masters,14,Sales,0,12150,United-States,Metal
64,Private,Some-college,10,Sales,0,0,United-States,Earth
64,Private,7th-8th,4,Craft-repair,270650,0,United-States,Metal
22,?,HS-grad,9,?,0,0,United-States,Metal
64,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
64,Private,HS-grad,9,Other-service,0,0,United-States,Earth
64,Private,HS-grad,9,Sales,237427,0,United-States,Metal
64,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
64,Private,Some-college,10,Farming-fishing,212896,0,United-States,Metal
20,Private,HS-grad,9,Machine-op-inspct,280,0,United-States,Fire
64,Private,HS-grad,9,Craft-repair,0,0,Cambodia,Metal
64,Private,Bachelors,13,Other-service,0,0,United-States,Earth
64,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Earth
20,Private,Preschool,1,Farming-fishing,440504,0,Mexico,Fire
64,Private,HS-grad,9,Sales,9386,0,United-States,Earth
64,Private,Some-college,10,Protective-serv,287394,0,United-States,Metal
64,Private,10th,6,Sales,0,0,United-States,Wood
64,Private,Some-college,10,Adm-clerical,0,0,United-States,Fire
64,Private,Bachelors,13,Other-service,0,0,United-States,Wood
64,Private,HS-grad,9,Protective-serv,0,0,United-States,Fire
64,Private,HS-grad,9,Other-service,0,0,United-States,Metal
64,Private,11th,7,Sales,0,0,United-States,Metal
64,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
22,Self-emp-not-inc,Assoc-voc,11,Farming-fishing,0,0,United-States,Earth
64,Private,Bachelors,13,Sales,0,0,United-States,Wood
64,Private,Bachelors,13,Transport-moving,0,0,United-States,Fire
64,Private,HS-grad,9,Sales,0,0,United-States,Metal
64,Private,9th,5,Sales,0,0,United-States,Earth
64,Private,HS-grad,9,Exec-managerial,1848,0,United-States,Metal
64,Private,Bachelors,13,Craft-repair,0,0,England,Wood
22,?,9th,5,?,0,0,United-States,Metal
20,Private,HS-grad,9,Sales,280,0,United-States,Fire
64,Private,HS-grad,9,Sales,0,0,United-States,Metal
64,Private,Bachelors,13,Adm-clerical,0,0,United-States,Fire
64,Private,Some-college,10,Prof-specialty,1848,0,Hungary,Earth
64,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
22,?,Some-college,10,?,258482,0,United-States,Metal
64,Private,Assoc-acdm,12,Exec-managerial,3818,13203,United-States,Wood
20,Private,HS-grad,9,Machine-op-inspct,280,0,United-States,Fire
64,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
64,Private,Some-college,10,Adm-clerical,0,0,?,Metal
64,Private,HS-grad,9,Farming-fishing,0,0,United-States,Fire
64,Private,Some-college,10,Prof-specialty,11678,0,United-States,Wood
64,Private,Prof-school,15,Prof-specialty,20051,0,United-States,Wood
23,State-gov,Some-college,10,Protective-serv,0,0,United-States,Metal
64,Private,HS-grad,9,Adm-clerical,246494,810,United-States,Wood
64,Private,HS-grad,9,Other-service,0,0,United-States,Fire
23,?,Some-college,10,?,0,0,United-States,Wood
64,Private,Some-college,10,Other-service,0,0,United-States,Metal
64,Private,HS-grad,9,Exec-managerial,0,0,United-States,Fire
64,Private,10th,6,Handlers-cleaners,0,0,United-States,Metal
64,Private,HS-grad,9,Adm-clerical,0,2206,Canada,Wood
64,Private,HS-grad,9,Craft-repair,2290,0,Greece,Metal
64,Private,HS-grad,9,Sales,211611,0,United-States,Fire
23,?,Some-college,10,?,0,0,United-States,Wood
64,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
64,Private,Assoc-voc,11,Transport-moving,0,0,United-States,Earth
64,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
64,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Earth
64,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Wood
64,Private,Assoc-voc,11,Farming-fishing,6767,0,United-States,Fire
20,Private,HS-grad,9,Sales,280,0,United-States,Fire
64,Private,Some-college,10,Protective-serv,0,0,United-States,Fire
23,?,Some-college,10,?,0,0,United-States,Metal
64,Private,Masters,14,Sales,20051,0,United-States,Metal
23,?,Some-college,10,?,0,0,United-States,Earth
23,Self-emp-inc,Some-college,10,Craft-repair,295467,0,United-States,Metal
64,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
64,Private,Bachelors,13,Adm-clerical,10605,0,United-States,Earth
64,Private,9th,5,Priv-house-serv,0,0,United-States,Metal
64,Private,11th,7,Other-service,0,0,United-States,Wood
64,Private,HS-grad,9,Transport-moving,210505,0,United-States,Metal
